ref,value,mpn,footprint,spec,source,dnp,sheet,note
J1,USB4105-GF-A,USB4105-GF-A,CANView:Connector_USB__USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,16contactUSB2 receptacle; shield bonded at entry; 5V only; C-to-C >=1.5A source required,"gct-usb4105: mechanical drawing, contact assignments",False,01_usb_c,
C1,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_usb_c,Keep total pre-switch VBUS capacitance below10uF
D1,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_usb_c,
D2,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_usb_c,
U1,TUSB320LAIRWBR,TUSB320LAIRWBR,CANView:Package_DFN_QFN__Texas_X2QFN-12_1.6x1.6mm_P0.4mm,"PORT=GND UFP; ADDR NC GPIO mode; internal Rd, NO external5.1k; OUT1 low only attached1.5/3A","tusb320lai:pp3,12 Table3,23 application,36 land",False,01_usb_c,
R1,900k,GEN-R-0402-900k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01_usb_c,
R2,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01_usb_c,
C2,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_usb_c,
U2,SN74LVC1G04DBVR,SN74LVC1G04DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,"USB-domain inverter, default/unattached => limiter disabled",sn74lvc1g04,False,01_usb_c,
C3,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_usb_c,
R3,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01_usb_c,
U3,TPS2553QDBVRQ1,TPS2553QDBVRQ1,CANView:Package_TO_SOT_SMD__SOT-23-6,2.5..6.5V; programmable current limit; thermal shutdown; finite trip response,"tps2553:pp3,13",False,01b_usb_limit,
R4,26.7k,GEN-R-0402-26.7k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01b_usb_limit,
R5,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,01b_usb_limit,
C4,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01b_usb_limit,
C5,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01b_usb_limit,
R6,0,GEN-R-0805-0-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,Current>=1A zero-ohm jumper
U5,TPS629210DRLR,TPS629210DRLR,CANView:Package_TO_SOT_SMD__SOT-583-8,1A buck; VSET249k=3.3V; MODE27.4k=autoPFM/PWM and output discharge,"tps629210:pp3,11-13,20-22",False,02_system_power,
R7,249k,GEN-R-0402-249k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
R8,27.4k,GEN-R-0402-27.4k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_system_power,
L1,2.2uH,DFE252012PD-2R2M=P2,CANView:Murata_DFE252012PD,2.2uH±20%;2.5x2.0x1.2mm;Isat2.8A/Itemp2.2A;DCR84mohm;20VDC;-40..125C,murata-dfe252012:p1; tps629210 p22,False,02_system_power,
C6,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_system_power,
C7,22u,GEN-C-0805-22u-10V-X7R,CANView:Capacitor_SMD__C_0805_2012Metric,10V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_system_power,Verify effective capacitance with ALL downstream bypass; no extra100uF bulk without stability analysis
