ref,value,mpn,footprint,spec,source,dnp,sheet,note
U10,STM32G474CEU6,STM32G474CEU6,CANView:Package_DFN_QFN__QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,See manufacturer datasheet,"stm32g474: UFQFPN48 pinout, AF9/AF11/AF7; stm32g4-hardware",False,04_stm32,
C1,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,"One per VDD pin: 23,35,48; shortest return to EP49"
C2,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,"One per VDD pin: 23,35,48; shortest return to EP49"
C3,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,"One per VDD pin: 23,35,48; shortest return to EP49"
C4,4.7u,GEN-C-0603-4.7u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,
C5,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,VBAT pin1
R1,0,GEN-R-0402-0-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,Do not substitute unmodelled high-Q ferrite
C6,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,
C7,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,04_stm32,
R2,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R3,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R4,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R5,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R6,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R7,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R8,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R9,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
R10,10k,GEN-R-0402-10k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,04_stm32,
Y1,ABM8-16.000MHZ-B2-T,ABM8-16.000MHZ-B2-T,CANView:Crystal__Crystal_SMD_3225-4Pin_3.2x2.5mm,16MHz; CL18pF; ±20ppm; ±50ppm temperature; ESR80ohm maximum; verify drive power,abracon-abm8,False,05_debug_clock_uart,
