ref,value,mpn,footprint,spec,source,dnp,sheet,note
J1,REMOTE MIC / NOT ETHERNET,SM08B-GHS-TB(LF)(SN),CANView:Connector_JST__JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,"8-wire4twisted-pairs; keyed GH8 both ends;1:1 cable <=3m design target, SI qualification required",jst-gh,False,01_receiver_power,
U1,TPS7A2033PDBVR,TPS7A2033PDBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,300mA LDO; fixed 3.3V; 1uF effective output minimum,"tps7a20: p4 DBV pins, input/output capacitor requirements",False,01_receiver_power,
C1,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_receiver_power,
C2,2.2u,GEN-C-0603-2.2u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_receiver_power,
U2,TPS7A2018PDBVR,TPS7A2018PDBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,300mA LDO; fixed 1.8V; 1uF effective output minimum,"tps7a20: p4 DBV pins, input/output capacitor requirements",False,01_receiver_power,
C3,1u,GEN-C-0603-1u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_receiver_power,
C4,2.2u,GEN-C-0603-2.2u-16V-X7R,CANView:Capacitor_SMD__C_0603_1608Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,01_receiver_power,
D1,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_receiver_power,
D2,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_receiver_power,
D3,TPD2E2U06DCKR,TPD2E2U06DCKR,CANView:Package_TO_SOT_SMD__SOT-323_SC-70,"5.5V standoff;1.5pF typical; ESD only, not DC overvoltage protection","tpd2e2u06:p3 DCK pins1/2=IO,pin3=GND",False,01_receiver_power,
R1,100,GEN-R-0402-100-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_i2s_link,100ohm receiver-end differential termination; do not add at transmitter
U3,SN65LVDS2DBVR,SN65LVDS2DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,3.3V LVDS endpoint; 100ohm twisted pair; shared ground required,"sn65lvds1: pp3-4 DBV pin functions, timing tables",False,02_i2s_link,
C5,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_i2s_link,
R2,100,GEN-R-0402-100-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,02_i2s_link,100ohm receiver-end differential termination; do not add at transmitter
U4,SN65LVDS2DBVR,SN65LVDS2DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,3.3V LVDS endpoint; 100ohm twisted pair; shared ground required,"sn65lvds1: pp3-4 DBV pin functions, timing tables",False,02_i2s_link,
C6,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_i2s_link,
U5,SN65LVDS1DBVR,SN65LVDS1DBVR,CANView:Package_TO_SOT_SMD__SOT-23-5,3.3V LVDS endpoint; 100ohm twisted pair; shared ground required,"sn65lvds1: pp3-4 DBV pin functions, timing tables",False,02_i2s_link,
C7,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,02_i2s_link,
MK1,MMICT5848-00-012,MMICT5848-00-012,CANView:TDK_T5848_LGA8,1.62..1.98V; HQ BCLK2.0..3.7MHz; SD valid<=75ns; 24bit I2S with20bit precision,"t5848: pp7-10,30-31,35,37,39",False,03_mems_microphone,
C8,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
R3,100k,GEN-R-0402-100k-1%,CANView:Resistor_SMD__R_0402_1005Metric,0.1W; 50V; ±1%; ±100ppm/K; -55..155C,,False,03_mems_microphone,
U6,SN74AXC1T45DCKR,SN74AXC1T45DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,"A=1.8V/B=3.3V; fixed direction, no auto-direction level shifter","sn74axc1t45: p3, direction and VCC isolation",False,03_mems_microphone,
C9,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
C10,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
U7,SN74AXC1T45DCKR,SN74AXC1T45DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,"A=1.8V/B=3.3V; fixed direction, no auto-direction level shifter","sn74axc1t45: p3, direction and VCC isolation",False,03_mems_microphone,
C11,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
C12,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
U8,SN74AXC1T45DCKR,SN74AXC1T45DCKR,CANView:Package_TO_SOT_SMD__SOT-363_SC-70-6,"A=1.8V/B=3.3V; fixed direction, no auto-direction level shifter","sn74axc1t45: p3, direction and VCC isolation",False,03_mems_microphone,
C13,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
C14,100n,GEN-C-0402-100n-16V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,16V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,03_mems_microphone,
